split,seed,target_train_size,mol_id,split_role
random,33,5000,3620,train
random,33,5000,4073,train
random,33,5000,12549,train
random,33,5000,13232,train
random,33,5000,108,train
random,33,5000,14304,train
random,33,5000,6029,train
random,33,5000,1844,train
random,33,5000,1449,train
random,33,5000,1213,train
random,33,5000,12725,train
random,33,5000,2608,train
random,33,5000,6772,train
random,33,5000,2957,train
random,33,5000,11208,train
random,33,5000,8160,train
random,33,5000,4477,train
random,33,5000,622,train
random,33,5000,14517,train
random,33,5000,11023,train
random,33,5000,7654,train
random,33,5000,7991,train
random,33,5000,6046,train
random,33,5000,9530,train
random,33,5000,780,train
random,33,5000,7685,train
random,33,5000,4980,train
random,33,5000,8545,train
random,33,5000,8458,train
random,33,5000,2120,train
random,33,5000,15014,train
random,33,5000,12579,train
random,33,5000,10485,train
random,33,5000,7614,train
random,33,5000,3708,train
random,33,5000,12674,train
random,33,5000,5883,train
random,33,5000,12847,train
random,33,5000,10990,train
random,33,5000,11363,train
random,33,5000,2386,train
random,33,5000,7192,train
random,33,5000,7887,train
random,33,5000,7052,train
random,33,5000,13297,train
random,33,5000,9254,train
random,33,5000,12320,train
random,33,5000,3290,train
random,33,5000,10481,train
random,33,5000,2767,train
random,33,5000,3790,train
random,33,5000,5419,train
random,33,5000,1091,train
random,33,5000,6569,train
random,33,5000,3324,train
random,33,5000,7091,train
random,33,5000,13583,train
random,33,5000,11964,train
random,33,5000,6038,train
random,33,5000,2396,train
random,33,5000,12922,train
random,33,5000,288,train
random,33,5000,13675,train
random,33,5000,1750,train
random,33,5000,10866,train
random,33,5000,8606,train
random,33,5000,8533,train
random,33,5000,748,train
random,33,5000,2875,train
random,33,5000,8773,train
random,33,5000,6107,train
random,33,5000,5627,train
random,33,5000,14409,train
random,33,5000,12199,train
random,33,5000,7789,train
random,33,5000,10806,train
random,33,5000,7247,train
random,33,5000,8627,train
random,33,5000,3665,train
random,33,5000,8508,train
random,33,5000,8989,train
random,33,5000,5299,train
random,33,5000,12382,train
random,33,5000,9599,train
random,33,5000,6670,train
random,33,5000,2430,train
random,33,5000,2310,train
random,33,5000,2638,train
random,33,5000,11248,train
random,33,5000,11295,train
random,33,5000,12267,train
random,33,5000,11047,train
random,33,5000,2530,train
random,33,5000,12122,train
random,33,5000,13658,train
random,33,5000,2147,train
random,33,5000,687,train
random,33,5000,1584,train
random,33,5000,3643,train
random,33,5000,10748,train
random,33,5000,2437,train
random,33,5000,6761,train
random,33,5000,15196,train
random,33,5000,13680,train
random,33,5000,5411,train
random,33,5000,14619,train
random,33,5000,1294,train
random,33,5000,15216,train
random,33,5000,2247,train
random,33,5000,200,train
random,33,5000,14956,train
random,33,5000,7310,train
random,33,5000,13587,train
random,33,5000,6801,train
random,33,5000,216,train
random,33,5000,9056,train
random,33,5000,1143,train
random,33,5000,4034,train
random,33,5000,10666,train
random,33,5000,12011,train
random,33,5000,11060,train
random,33,5000,2905,train
random,33,5000,9513,train
random,33,5000,335,train
random,33,5000,12128,train
random,33,5000,8085,train
random,33,5000,6546,train
random,33,5000,14929,train
random,33,5000,1888,train
random,33,5000,999,train
random,33,5000,12778,train
random,33,5000,10171,train
random,33,5000,14955,train
random,33,5000,5324,train
random,33,5000,3255,train
random,33,5000,14638,train
random,33,5000,9076,train
random,33,5000,13810,train
random,33,5000,9923,train
random,33,5000,8439,train
random,33,5000,1759,train
random,33,5000,13069,train
random,33,5000,4178,train
random,33,5000,8005,train
random,33,5000,5897,train
random,33,5000,4878,train
random,33,5000,11137,train
random,33,5000,443,train
random,33,5000,12355,train
random,33,5000,6834,train
random,33,5000,13035,train
random,33,5000,11287,train
random,33,5000,539,train
random,33,5000,14613,train
random,33,5000,12030,train
random,33,5000,4432,train
random,33,5000,4772,train
random,33,5000,2368,train
random,33,5000,13442,train
random,33,5000,9850,train
random,33,5000,10052,train
random,33,5000,14887,train
random,33,5000,2200,train
random,33,5000,13432,train
random,33,5000,3570,train
random,33,5000,5765,train
random,33,5000,7576,train
random,33,5000,6605,train
random,33,5000,3598,train
random,33,5000,1918,train
random,33,5000,11070,train
random,33,5000,9963,train
random,33,5000,14388,train
random,33,5000,12943,train
random,33,5000,14653,train
random,33,5000,5908,train
random,33,5000,2573,train
random,33,5000,13900,train
random,33,5000,14197,train
random,33,5000,9660,train
random,33,5000,5856,train
random,33,5000,6919,train
random,33,5000,15027,train
random,33,5000,5293,train
random,33,5000,10325,train
random,33,5000,12659,train
random,33,5000,9008,train
random,33,5000,1733,train
random,33,5000,14681,train
random,33,5000,4634,train
random,33,5000,1297,train
random,33,5000,12187,train
random,33,5000,13199,train
random,33,5000,13391,train
random,33,5000,6508,train
random,33,5000,2881,train
random,33,5000,2640,train
random,33,5000,7881,train
random,33,5000,14953,train
random,33,5000,12996,train
random,33,5000,12334,train
random,33,5000,3783,train
random,33,5000,11997,train
random,33,5000,241,train
random,33,5000,6611,train
random,33,5000,10194,train
random,33,5000,14280,train
random,33,5000,9126,train
random,33,5000,13740,train
random,33,5000,1281,train
random,33,5000,1220,train
random,33,5000,1241,train
random,33,5000,14427,train
random,33,5000,12691,train
random,33,5000,6820,train
random,33,5000,15197,train
random,33,5000,14700,train
random,33,5000,6016,train
random,33,5000,13371,train
random,33,5000,400,train
random,33,5000,5619,train
random,33,5000,10129,train
random,33,5000,14587,train
random,33,5000,6512,train
random,33,5000,4742,train
random,33,5000,2520,train
random,33,5000,4109,train
random,33,5000,13971,train
random,33,5000,14876,train
random,33,5000,8391,train
random,33,5000,176,train
random,33,5000,12362,train
random,33,5000,11846,train
random,33,5000,8860,train
random,33,5000,3903,train
random,33,5000,1489,train
random,33,5000,1236,train
random,33,5000,1419,train
random,33,5000,6635,train
random,33,5000,4882,train
random,33,5000,15154,train
random,33,5000,10698,train
random,33,5000,12434,train
random,33,5000,13138,train
random,33,5000,535,train
random,33,5000,925,train
random,33,5000,4124,train
random,33,5000,10063,train
random,33,5000,5900,train
random,33,5000,6676,train
random,33,5000,1426,train
random,33,5000,8695,train
random,33,5000,13785,train
random,33,5000,6449,train
random,33,5000,12304,train
random,33,5000,238,train
random,33,5000,13782,train
random,33,5000,761,train
random,33,5000,2745,train
random,33,5000,11442,train
random,33,5000,11818,train
random,33,5000,11428,train
random,33,5000,3248,train
random,33,5000,3755,train
random,33,5000,656,train
random,33,5000,5101,train
random,33,5000,12512,train
random,33,5000,9557,train
random,33,5000,10786,train
random,33,5000,1895,train
random,33,5000,12432,train
random,33,5000,14329,train
random,33,5000,297,train
random,33,5000,5083,train
random,33,5000,512,train
random,33,5000,7852,train
random,33,5000,4834,train
random,33,5000,1914,train
random,33,5000,1815,train
random,33,5000,1723,train
random,33,5000,12851,train
random,33,5000,14476,train
random,33,5000,7383,train
random,33,5000,5350,train
random,33,5000,10715,train
random,33,5000,4667,train
random,33,5000,7367,train
random,33,5000,12294,train
random,33,5000,14454,train
random,33,5000,3816,train
random,33,5000,16,train
random,33,5000,14052,train
random,33,5000,4044,train
random,33,5000,13804,train
random,33,5000,8144,train
random,33,5000,2426,train
random,33,5000,8343,train
random,33,5000,8877,train
random,33,5000,1509,train
random,33,5000,12546,train
random,33,5000,5408,train
random,33,5000,493,train
random,33,5000,7411,train
random,33,5000,5474,train
random,33,5000,9089,train
random,33,5000,14707,train
random,33,5000,5649,train
random,33,5000,8291,train
random,33,5000,14391,train
random,33,5000,4299,train
random,33,5000,13489,train
random,33,5000,13510,train
random,33,5000,991,train
random,33,5000,3298,train
random,33,5000,8733,train
random,33,5000,6431,train
random,33,5000,4604,train
random,33,5000,9990,train
random,33,5000,3667,train
random,33,5000,5328,train
random,33,5000,8491,train
random,33,5000,12837,train
random,33,5000,982,train
random,33,5000,8729,train
random,33,5000,4169,train
random,33,5000,12004,train
random,33,5000,6231,train
random,33,5000,14104,train
random,33,5000,13657,train
random,33,5000,1402,train
random,33,5000,3589,train
random,33,5000,5219,train
random,33,5000,4468,train
random,33,5000,7725,train
random,33,5000,9510,train
random,33,5000,13153,train
random,33,5000,4703,train
random,33,5000,3256,train
random,33,5000,2871,train
random,33,5000,12625,train
random,33,5000,13744,train
random,33,5000,853,train
random,33,5000,13702,train
random,33,5000,1683,train
random,33,5000,7535,train
random,33,5000,14621,train
random,33,5000,10110,train
random,33,5000,12479,train
random,33,5000,2106,train
random,33,5000,14939,train
random,33,5000,8089,train
random,33,5000,4049,train
random,33,5000,10649,train
random,33,5000,14774,train
random,33,5000,9600,train
random,33,5000,4960,train
random,33,5000,5283,train
random,33,5000,12086,train
random,33,5000,13951,train
random,33,5000,8507,train
random,33,5000,2860,train
random,33,5000,4036,train
random,33,5000,14943,train
random,33,5000,8826,train
random,33,5000,1518,train
random,33,5000,1612,train
random,33,5000,8589,train
random,33,5000,5401,train
random,33,5000,7859,train
random,33,5000,7181,train
random,33,5000,4023,train
random,33,5000,3997,train
random,33,5000,9634,train
random,33,5000,1955,train
random,33,5000,10468,train
random,33,5000,15052,train
random,33,5000,8565,train
random,33,5000,107,train
random,33,5000,3996,train
random,33,5000,988,train
random,33,5000,6114,train
random,33,5000,3604,train
random,33,5000,10019,train
random,33,5000,304,train
random,33,5000,5077,train
random,33,5000,8062,train
random,33,5000,11979,train
random,33,5000,11623,train
random,33,5000,14016,train
random,33,5000,3359,train
random,33,5000,12504,train
random,33,5000,14468,train
random,33,5000,7456,train
random,33,5000,8946,train
random,33,5000,1871,train
random,33,5000,686,train
random,33,5000,14725,train
random,33,5000,10108,train
random,33,5000,643,train
random,33,5000,11384,train
random,33,5000,8560,train
random,33,5000,13488,train
random,33,5000,2000,train
random,33,5000,9187,train
random,33,5000,4288,train
random,33,5000,10477,train
random,33,5000,1779,train
random,33,5000,12901,train
random,33,5000,2191,train
random,33,5000,12640,train
random,33,5000,10538,train
random,33,5000,1243,train
random,33,5000,5139,train
random,33,5000,12810,train
random,33,5000,11855,train
random,33,5000,12214,train
random,33,5000,10888,train
random,33,5000,6364,train
random,33,5000,14576,train
random,33,5000,13527,train
random,33,5000,3877,train
random,33,5000,2234,train
random,33,5000,12647,train
random,33,5000,11965,train
random,33,5000,6963,train
random,33,5000,494,train
random,33,5000,1275,train
random,33,5000,3093,train
random,33,5000,7826,train
random,33,5000,10572,train
random,33,5000,13996,train
random,33,5000,13849,train
random,33,5000,10843,train
random,33,5000,9666,train
random,33,5000,12626,train
random,33,5000,15166,train
random,33,5000,859,train
random,33,5000,7606,train
random,33,5000,4953,train
random,33,5000,9129,train
random,33,5000,14184,train
random,33,5000,2760,train
random,33,5000,2629,train
random,33,5000,8641,train
random,33,5000,753,train
random,33,5000,3834,train
random,33,5000,11867,train
random,33,5000,1251,train
random,33,5000,3548,train
random,33,5000,9940,train
random,33,5000,10285,train
random,33,5000,3294,train
random,33,5000,12195,train
random,33,5000,5156,train
random,33,5000,9294,train
random,33,5000,14947,train
random,33,5000,8920,train
random,33,5000,6663,train
random,33,5000,1365,train
random,33,5000,5809,train
random,33,5000,1880,train
random,33,5000,4081,train
random,33,5000,11059,train
random,33,5000,6338,train
random,33,5000,6896,train
random,33,5000,9189,train
random,33,5000,2874,train
random,33,5000,13473,train
random,33,5000,9533,train
random,33,5000,13205,train
random,33,5000,10038,train
random,33,5000,9457,train
random,33,5000,11786,train
random,33,5000,13974,train
random,33,5000,8206,train
random,33,5000,1658,train
random,33,5000,5685,train
random,33,5000,3458,train
random,33,5000,7702,train
random,33,5000,13341,train
